OMIM,Description
104300,"Alzheimer disease is the most common form of progressive dementia in the elderly. It is a neurodegenerative disorder characterized by the neuropathologic findings of intracellular neurofibrillary tangles (NFT) and extracellular amyloid plaques that accumulate in vulnerable brain regions ({180:Sennvik et al., 2000}). {199:Terry and Davies (1980)} pointed out that the 'presenile' form, with onset before age 65, is identical to the most common form of late-onset or 'senile' dementia, and suggested the term 'senile dementia of the Alzheimer type' (SDAT).\n\n{72:Haines (1991)} reviewed the genetics of AD. {179:Selkoe (1996)} reviewed the pathophysiology, chromosomal loci, and pathogenetic mechanisms of Alzheimer disease. {202:Theuns and Van Broeckhoven (2000)} reviewed the transcriptional regulation of the genes involved in Alzheimer disease.\n\n&lt;Subhead&gt; Genetic Heterogeneity of Alzheimer Disease\n\nAlzheimer disease is a genetically heterogeneous disorder. See also AD2 ({104310}), associated with the APOE*4 allele ({107741}) on chromosome 19; AD3 ({607822}), caused by mutation in the presenilin-1 gene (PSEN1; {104311}) on 14q; and AD4 ({606889}), caused by mutation in the PSEN2 gene ({600759}) on 1q31.\n\nThere is evidence for additional AD loci on other chromosomes; see AD5 ({602096}) on 12p11; AD6 ({605526}) on 10q24; AD7 ({606187}) on 10p13; AD8 ({607116}) on 20p; AD9 ({608907}), associated with variation in the ABCA7 gene ({605414}) on 19p13; AD10 ({609636}) on 7q36; AD11 ({609790}) on 9q22; AD12 ({611073}) on 8p12-q22; AD13 ({611152}) on 1q21; AD14 ({611154}) on 1q25; AD15 ({604154}) on 3q22-q24; AD16 ({300756}) on Xq21.3; AD17 ({615080}) on 6p21.2; and AD18 ({615590}), associated with variation in the ADAM10 gene ({602192}) on 15q21.\n\nEvidence also suggests that mitochondrial DNA polymorphisms may be risk factors in Alzheimer disease ({502500}).\n\nFinally, there have been associations between AD and various polymorphisms in other genes, including alpha-2-macroglobulin (A2M; {103950.0005}), low density lipoprotein-related protein-1 (LRP1; {107770}), the transferrin gene (TF; {190000}), the hemochromatosis gene (HFE; {613609}), the NOS3 gene ({163729}), the vascular endothelial growth factor gene (VEGF; {192240}), the ABCA2 gene ({600047}), and the TNF gene ({191160}) (see MOLECULAR GENETICS)."
104310,"A number sign (#) is used with this entry because of the association between late-onset Alzheimer disease-2 (AD2) and the apolipoprotein E ({107741}) E4 allele.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of Alzheimer disease, see {104300}."
104350,"{1:Rich et al. (1987)} reported this combination in a 24-year-old primigravida and her male infant offspring. The mother had multiple congenital anomalies including dysmorphic low-set ears, high-arched palate, flat broad nasal bridge, ptosis, epicanthic folds with an antimongoloid slant of the eyes and hypertelorism, congenital hip anomaly, scoliosis, hemivertebra, bilateral syndactyly of the fingers and toes, cubitus valgus, mitral valve prolapse, umbilical hernia, and bilateral amastia. At the age of 18 months, left nephrectomy had been performed for hydronephrosis. Ureteral triplication was discovered. At 5 months of gestation, her son was found to have hydrocephalus on the left. At birth, he had dysmorphic low-set ears, flat broad nasal bridge, high-arched palate, antimongoloid slant of the eyes with hypertelorism, ptosis, epicanthic folds, tapered digits, cubitus valgus, pectus excavatum, bilateral amastia, umbilical hernia, and a left flank mass consistent with hydronephrosis. There was a 'machinery' murmur consistent with patent ductus arteriosus (see {607411})."
104400,"Most cases are sporadic. Some families have affected relatives, suggesting a complex genetic etiology.\n\n{1:Bermejo-Sanchez et al. (2011)} described the epidemiology of congenital amelia using data gathered from 20 surveillance programs on congenital anomalies, all International Clearinghouse for Birth Defects Surveillance and Research members, from all continents but Africa, from 1968 to 2006, depending on the program. Reported clinical information on cases was thoroughly reviewed to identify those strictly meeting the definition of amelia. Those with amniotic bands or limb-body wall complex were excluded. The primary epidemiologic analyses focused on isolated cases (about one-third) and those with multiple congenital anomalies (MCA) (two-thirds). A total of 326 amelia cases were ascertained among 23,110,591 live births, stillbirths, and, for some programs, elective terminations of pregnancy for fetal anomalies. The overall total prevalence was 1.41 per 100,000 (95% confidence interval 1.26-1.57). Only China, Beijing, and Mexico RYVEMCE had total prevalences, which were significantly higher than this overall total prevalence. Some underregistration could have influenced the total prevalence in some programs. Liveborn cases represented 54.6% of the total. Among monomelic cases (representing 65.2% of nonsyndromic amelia cases), both sides were equally involved, and the upper limbs (53.9%) were slightly more frequently affected. One of the most interesting findings was a higher prevalence of amelia among offspring of mothers younger than 20 years. Sixty-nine percent of the cases had MCA or syndromes. The most frequent defects associated with amelia were other types of musculoskeletal defects, intestinal defects, some renal and genital defects, oral clefts, defects of cardiac septa, and anencephaly."
104500,"Amelogenesis imperfecta type IB is an autosomal dominant disorder of tooth enamel biomineralization resulting in enamel hypoplasia (summary by {2:Brookes et al., 2017})."
104510,"A number sign (#) is used with this entry because amelogenesis imperfecta, hypomaturation-hypoplastic type, with taurodontism can be caused by mutation in the DLX3 gene ({600525})."
104530,"Hypoplastic amelogenesis imperfecta IA is characterized by enamel that may not develop to normal thickness. The enamel may have pits on the labial or buccal surfaces that are often arranged in rows and columns (see {8:Witkop, 1989})."
104570,"{2:Witkop et al. (1975)} described a kindred segregating for a syndrome comprising hypocalcified-hypoplastic enamel, onycholysis with subungual hyperkeratosis, and hypohidrosis. {3:Witkop and Sauk (1976)} observed a second kindred. The affected persons included father-son pairs. No further cases have been reported ({1:Witkop, 1982})."
104600,"The association of secondary amenorrhea and galactorrhea is generally thought to occur in 2 distinct syndromes: the Forbes-Albright syndrome, in which amenorrhea and galactorrhea are accompanied by a pituitary tumor, with or without prior pregnancy, and the Chiari-Frommel syndrome, in which amenorrhea and galactorrhea commence after pregnancy, without associated pituitary tumor. This distinction may be artificial ({2:Rimoin and Schimke, 1971}), because the pituitary adenoma may be too small to identify clinically and progression from the benign to the neoplastic syndrome has been documented ({3:Young et al., 1967}). {1:Linquette et al. (1967)} described mother and daughter with amenorrhea-galactorrhea associated with pituitary adenoma. The mother first developed clinical signs after a pregnancy, whereas the daughter was never pregnant and amenorrhea followed emotional trauma. The sella turcica was enlarged in both and tumor was confirmed by craniotomy. The tumors resembled chromophobe adenomas, but there was fine eosinophilic granulation on tetrachrome staining, as seen in prolactin cells. Since the amenorrhea-galactorrhea syndrome has been described as a part of a multiple endocrine adenomatosis syndrome, it is not certain that the ailment in the mother and daughter reported by {1:Linquette et al. (1967)} represented a distinct entity."
104770,NA
105120,"The Finnish type of systemic amyloidosis is characterized clinically by a unique constellation of features including lattice corneal dystrophy, and cranial neuropathy, bulbar signs, and skin changes. Some patients may develop peripheral neuropathy and renal failure. The disorder is usually inherited in an autosomal dominant pattern; however, homozygotes with a more severe phenotype have also been reported ({15:Meretoja, 1973})."
105150,"Cerebral amyloid angiopathy (CAA), defined by the deposition of congophilic material in the vessels of the cortex and leptomeninges, is a major cause of intracerebral hemorrhage in the elderly ({23:Vinters, 1987}, {8:Greenberg, 1998}). {18:Palsdottir et al. (1988)} referred to the disorder in Icelandic patients as hereditary cystatin C amyloid angiopathy (HCCAA)."
105200,"A number sign (#) is used with this entry because of the evidence that systemic nonneuropathic amyloidosis can be the result of mutation in the apolipoprotein A1 gene (APOA1; {107680}), the fibrinogen alpha-chain gene (FGA; {134820}), or the lysozyme gene (LYZ; {153450})\n\nHeterozygous mutation in the beta-2-microglobulin gene (B2M; {109700}) has been reported to result in systemic nonneuropathic amyloidosis. One such family has been reported."
105210,"Hereditary amyloidoses are a clinically and genetically heterogeneous group of autosomal dominantly inherited diseases characterized by the deposit of unsoluble protein fibrils in the extracellular matrix (summary by {41:Hund et al., 2001}). Patients with transthyretin amyloidosis typically present with polyneuropathy, carpal tunnel syndrome, autonomic insufficiency, cardiomyopathy, and gastrointestinal features, occasionally accompanied by vitreous opacities and renal insufficiency. In later stages of the disease severe diarrhea with malabsorption, cachexia, incapacitating neuropathy, severe cardiac disturbances, and marked orthostatic hypotension dominate the clinical picture. Death usually occurs 5 to 15 years after onset of symptoms.\n\nBefore the emergence of molecular genetics, hereditary amyloidoses were classified into 4 subtypes according to symptom constellation and ethnic origin (summary by {41:Hund et al., 2001}). The course of disease beginning with sensorimotor polyneuropathy that starts in early adulthood symmetrically at the legs and progresses rather rapidly to incapacitate the patient within a few years has been labeled familial amyloid polyneuropathy type I (FAP I), also known as Portuguese, Portuguese-Swedish-Japanese, or Andrade type. FAP I can be considered the prototype of the manifestation of hereditary TTR amyloidosis. The overwhelming majority of cases of FAP I result from a val30-to-met (V30M; {176300.0001}) substitution. A course of disease with neuropathy beginning at the hands and frequent carpal tunnel operations has been designated FAP II, also known as the Indiana/Swiss ({176300.0006}) or Maryland/German ({176300.0003}) type. Vitreous opacities occur early in the disease course, whereas impotence and renal insufficiency are rare. Amyloidosis due to mutations in the APOA1 gene ({107650}) has been referred to as FAP III or Iowa type (see {105200} and {107680.0010}). The Finnish type of amyloidosis ({105120}) has been referred to as FAP IV and is caused by mutations in gelsolin ({137350}).\n\nSystems based on clinical phenotypes have historically been used to classify the amyloidoses, but emphasis on the characterization of the amyloid fibril protein has proved more useful ({63:Saraiva, 2002}). In addition to hereditary amyloidosis, 2 other major forms of systemic amyloidosis exist. Immunoglobulin (AL) amyloidosis, formerly known as primary amyloidosis, is caused by the accumulation of monoclonal immunoglobulin (Ig) light chains as amyloid fibrils. Reactive (AA) amyloidosis, formerly known as secondary amyloidosis, is associated with chronic inflammatory diseases (e.g., rheumatoid arthritis, {180300}; familial Mediterranean fever, {249100}), and fibrils are derived from the circulating acute-phase reactant serum amyloid A protein (see {104750}).\n\n{2:Ando et al. (2005)} provided a review of transthyretin-related familial amyloid polyneuropathy. The authors stated that the phenotypes can be classified into neuropathic, oculoleptomeningeal, and cardiac."
