OrphaCode,ClassificationLevel,DisorderType,FlagValue,StatusName,Status,Name,Synonym,Description,DisorderAssociationType,DisorderAssociationRootName,DisorderAssociationRootOrphaCode,DisorderAssociationTargetName,DisorderAssociationTargetOrphaCode
293633,Subtype of disorder,Etiological subtype,[1],Active,Active,PYCR1-related De Barsy syndrome,"[PYCR1 deficiency, Pyrroline-5-carboxylate reductase 1 deficiency]",,,,,,
295075,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Ulnar hemimelia, unilateral","[Ulnar longitudinal meromelia, unilateral]",,[Referred to],[null],[null],[Ulnar hemimelia],[93320]
295073,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Ulnar hemimelia, bilateral","[Ulnar longitudinal meromelia, bilateral]",,[Referred to],[null],[null],[Ulnar hemimelia],[93320]
295079,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Tibial hemimelia, bilateral","[Tibial longitudinal meromelia, bilateral]",,[Referred to],[null],[null],[Tibial hemimelia],[93322]
295077,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Tibial hemimelia, unilateral","[Tibial longitudinal meromelia, unilateral]",,[Referred to],[null],[null],[Tibial hemimelia],[93322]
295083,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Fibular hemimelia, bilateral","[Fibular longitudinal meromelia, bilateral]",,[Referred to],[null],[null],[Fibular hemimelia],[93323]
295081,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Fibular hemimelia, unilateral","[Fibular longitudinal meromelia, unilateral]",,[Referred to],[null],[null],[Fibular hemimelia],[93323]
295087,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Congenital absence of upper arm and forearm with hand present, bilateral","[Humero-radio-ulnar intercalary transverse meromelia, bilateral]",,[Referred to],[null],[null],[Congenital absence of upper arm and forearm with hand present],[294975]
295085,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Congenital absence of upper arm and forearm with hand present, unilateral","[Humero-radio-ulnar intercalary transverse meromelia, unilateral]",,[Referred to],[null],[null],[Congenital absence of upper arm and forearm with hand present],[294975]
295059,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Amelia of lower limb, bilateral",,,[Referred to],[null],[null],[Amelia of lower limb],[294969]
295057,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Amelia of lower limb, unilateral",,,[Referred to],[null],[null],[Amelia of lower limb],[294969]
295063,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Humeral agenesis/hypoplasia, bilateral","[Humeral intercalary meromelia, bilateral]",,[Referred to],[null],[null],[Humeral agenesis/hypoplasia],[294973]
295061,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Humeral agenesis/hypoplasia, unilateral","[Humeral intercalary meromelia, unilateral]",,[Referred to],[null],[null],[Humeral agenesis/hypoplasia],[294973]
295067,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Femoral agenesis/hypoplasia, bilateral","[Femoral intercalary meromelia, bilateral]",,[Referred to],[null],[null],[Femoral agenesis/hypoplasia],[1987]
295065,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Femoral agenesis/hypoplasia, unilateral","[Femoral intercalary meromelia, unilateral]",,[Referred to],[null],[null],[Femoral agenesis/hypoplasia],[1987]
295071,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Radial hemimelia, bilateral","[Radial longitidinal meromelia, bilateral]",,[Referred to],[null],[null],[Radial hemimelia],[93321]
295069,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Radial hemimelia, unilateral","[Radial longitidinal meromelia, unilateral]",,[Referred to],[null],[null],[Radial hemimelia],[93321]
295038,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Patella aplasia/hypoplasia, unilateral",,,[Referred to],[null],[null],[Patella aplasia/hypoplasia],[86789]
295041,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Patella aplasia/hypoplasia, bilateral",,,[Referred to],[null],[null],[Patella aplasia/hypoplasia],[86789]
295044,Disorder,Morphological anomaly,[1],Active,Active,Macrodactyly of fingers,[Macrodactyly of hand],"A rare non-syndromic limb overgrowth characterized by isolated congenital enlargement of some or all tissue elements of one or more digits of the hand, typically within a peripheral nerve territory, with the nerve itself being elongated, as well as increased in diameter. The index finger is most commonly affected. If two or more digits are involved, these are always adjacent. The enlargement may be progressive with disproportionate or static with proportionate growth and can be unilateral or bilateral. Patients may experience pain and reduced range of motion.",,,,,
295047,Disorder,Morphological anomaly,[1],Active,Active,Macrodactyly of toes,[Macrodactyly of foot],"A rare non-syndromic limb overgrowth characterized by isolated congenital enlargement of some or all tissue elements of one or more digits of a foot. Enlargement may be progressive with disproportionate or static with proportionate growth and can be unilateral or bilateral. It typically occurs within a peripheral nerve territory, with the nerve itself being elongated, as well as increased in diameter.",,,,,
295049,Disorder,Morphological anomaly,[1],Active,Active,Upper limb hypertrophy,,,,,,,
295051,Disorder,Morphological anomaly,[1],Active,Active,Lower limb hypertrophy,,"A rare, genetic, non-syndromic developmental defect during embryogenesis disorder characterized by uni- or bilateral overgrowth of lower limbs involving bones and/or soft tissues and resulting in an abnormal increase in leg length and/or width. Hypertrophy presents either as a proportionate overgrowth of entire limb or involves only the proximal or distal parts of it. Phenotype ranges from mild hypertrophy without functional disability to massively hypertrophied limb with knee flexion and ankle equinus contractures and macrodystrophia lipomatosa. Patients may also present vascular abnormalities (e.g. cutaneous angiomas, varicose veins) and myalgia.",,,,,
295053,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Amelia of upper limb, unilateral",,,[Referred to],[null],[null],[Amelia of upper limb],[294967]
295055,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Amelia of upper limb, bilateral",,,[Referred to],[null],[null],[Amelia of upper limb],[294967]
295022,Subtype of disorder,Clinical subtype,[1],Active,Active,Congenital pseudoarthrosis of the fibula,[Congenital pseudarthrosis of the fibula],"A rare bone development disorder characterized by abnormal bowing of the fibula with subsequent non-healing fractures and formation of a false joint (pseudoarthrosis), and instability and angulation at the pseudoarthrosis site. The defect is typically unilateral and often associated with pseudoarthrosis of the tibia and neurofibromatosis type 1.",,,,,
295024,Subtype of disorder,Clinical subtype,[1],Active,Active,Congenital pseudoarthrosis of the radius,[Congenital pseudarthrosis of the radius],"A rare bone development disorder characterized by abnormal bowing of the radius and subsequent non-healing fracture with formation of a false joint (pseudoarthrosis), instability and angulation at the pseudoarthrosis site, and shortening of the forearm. Additional signs and symptoms include radial deviation in the wrist joint and limited pronation and supination of the forearm. Neurofibromatosis type 1, osteofibrous dysplasia, and bowing and pseudoarthrosis of the ulna are frequently associated.",,,,,
295026,Subtype of disorder,Clinical subtype,[1],Active,Active,Congenital pseudoarthrosis of the ulna,[Congenital pseudarthrosis of the ulna],"A rare bone development disorder characterized by abnormal bowing of the ulna and subsequent non-healing fracture with formation of a false joint (pseudoarthrosis), instability and angulation at the pseudoarthrosis site, and shortening of the forearm. Additional signs and symptoms include concomitant bowing of the radius, abnormalities of the humeroulnar joint, and limited pronation or supination of the forearm. Neurofibromatosis type 1 and osteofibrous dysplasia are frequently associated.",,,,,
295028,Disorder,Morphological anomaly,[1],Active,Active,Tibio-fibular synostosis,[Tibio-fibular fusion],"Tibio-fibular synostosis is a rare, non-syndromic limb malformation characterized by fusion of the proximal or distal tibial and fibular metaphysis and/or diaphysis, frequently associated with distal positioning of the proximal tibiofibular joint, leg length discrepancy, bowing of the fibula, and valgus deformity of the knee.",,,,,
295030,Disorder,Morphological anomaly,[1],Active,Active,True congenital shoulder dislocation,,"A rare congenital limb malformation characterized by true congenital dislocation of the shoulder, developing in utero. It can be unilateral or bilateral and is usually associated with other abnormalities of the shoulder girdle, such as in the glenoid, the humeral head, the joint capsule, and the scapula. In addition, it may be accompanied by other malformations, like developmental hip dysplasia or cardiac malformation.",,,,,
295032,Disorder,Morphological anomaly,[1],Active,Active,Isolated congenital radial head dislocation,[Isolated congenital elbow dislocation],"A rare congenital limb malformation characterized by mostly posterior, less frequently also anterior or lateral dislocation of the radial head from its position in the humeroradial joint. It is bilateral in the majority of cases and can occur as an isolated feature or in association with other congenital malformations and as part of a number of syndromes. The defect may at first cause only mild symptoms such as pain and limitation of flexion of the elbow, but may eventually lead to joint instability, dysplastic changes of the radial head, and arthritis.",,,,,
295034,Disorder,Morphological anomaly,[1],Active,Active,Congenital knee dislocation,,"A rare congenital limb malformation characterized by either hyperextension of the knee greater than 0° associated with limited flexion (congenital genu recurvatum) or permanent knee flexion with limited extension (congenital genu flexum). It can be unilateral or bilateral and may occur as an isolated malformation, be associated with other orthopedic abnormalities (like developmental dysplasia of the hip or clubfoot), or be part of a syndrome (e. g. Larsen's syndrome, arthrogryposis multiplex congenita).",,,,,
295036,Disorder,Morphological anomaly,[1],Active,Active,Congenital patella dislocation,,"A rare congenital limb malformation characterized by permanent and manually irreducible lateral dislocation of the kneecap. It typically presents with flexion contracture of the knee, genu valgus, absent or dysplastic trochlear groove of the femur, external rotation of the tibia, and dysfunction of the extensor mechanism. The defect may be unilateral or bilateral and can occur as an isolated malformation, be associated with other malformations of the lower limb, or be part of a polymalformative syndrome.","[Referred to, Referred to]","[OBSOLETE: Congenital patella dislocation, unilateral, OBSOLETE: Congenital patella dislocation, bilateral]","[295234, 295237]","[null, null]","[null, null]"
