,sentence1,sentence2,similarity_score
115,Alpha-methyl-acyl-CoA racemase deficiency,Congenital bile acid synthesis defect type 4,synonym
116,BASD4,"Congenital bile acid synthesis defect type 4 (BAS defect type 4) is an anomaly of bile acid synthesis (see this term) characterized by mild cholestatic liver disease, fat malabsorption and/or neurological disease.",description
117,BASD4,Congenital bile acid synthesis defect type 4,synonym
118,Liver disease-retinitis pigmentosa-polyneuropathy-epilepsy syndrome,"Congenital bile acid synthesis defect type 4 (BAS defect type 4) is an anomaly of bile acid synthesis (see this term) characterized by mild cholestatic liver disease, fat malabsorption and/or neurological disease.",description
119,Liver disease-retinitis pigmentosa-polyneuropathy-epilepsy syndrome,Congenital bile acid synthesis defect type 4,synonym
120,Glutathione synthetase deficiency,"A rare disorder characterised by hemolytic anemia, associated with metabolic acidosis and 5-oxoprolinuria in moderate forms, and with progressive neurological symptoms and recurrent bacterial infections in the most severe forms.",description
121,Pyroglutamicaciduria,"A rare disorder characterised by hemolytic anemia, associated with metabolic acidosis and 5-oxoprolinuria in moderate forms, and with progressive neurological symptoms and recurrent bacterial infections in the most severe forms.",description
122,Pyroglutamicaciduria,Glutathione synthetase deficiency,synonym
123,Isolated congenital anonychia,"Isolated congenital anonychia is characterized by nail abnormalities ranging from onychodystrophy (dystrophic nails) to anonychia (absence of nails). Onychodystrophy-anonychia has been described in at least four generations of a family with male-to-male transmission, suggesting autosomal dominant transmission. Anonychia has been described in approximately less than 20 cases; it is likely to be transmitted as an autosomal recessive trait. Total anonychia congenita, in which all the fingernails and toenails are absent, may have an autosomal dominant inheritance pattern.",description
124,Isolated anonychia,"Isolated congenital anonychia is characterized by nail abnormalities ranging from onychodystrophy (dystrophic nails) to anonychia (absence of nails). Onychodystrophy-anonychia has been described in at least four generations of a family with male-to-male transmission, suggesting autosomal dominant transmission. Anonychia has been described in approximately less than 20 cases; it is likely to be transmitted as an autosomal recessive trait. Total anonychia congenita, in which all the fingernails and toenails are absent, may have an autosomal dominant inheritance pattern.",description
125,Isolated anonychia,Isolated congenital anonychia,synonym
126,Central areolar choroidal dystrophy,"A hereditary macular disorder, usually presenting between the ages of 30-60, characterized by a large area of atrophy in the centre of the macula and the loss or absence of photoreceptors, retinal pigment epithelium and choriocapillaris in this area, resulting in a progressive decrease in visual acuity.",description
127,Areolar atrophy of the macula,"A hereditary macular disorder, usually presenting between the ages of 30-60, characterized by a large area of atrophy in the centre of the macula and the loss or absence of photoreceptors, retinal pigment epithelium and choriocapillaris in this area, resulting in a progressive decrease in visual acuity.",description
128,Areolar atrophy of the macula,Central areolar choroidal dystrophy,synonym
129,CACD,"A hereditary macular disorder, usually presenting between the ages of 30-60, characterized by a large area of atrophy in the centre of the macula and the loss or absence of photoreceptors, retinal pigment epithelium and choriocapillaris in this area, resulting in a progressive decrease in visual acuity.",description
130,CACD,Central areolar choroidal dystrophy,synonym
131,Central areolar choroidal sclerosis,"A hereditary macular disorder, usually presenting between the ages of 30-60, characterized by a large area of atrophy in the centre of the macula and the loss or absence of photoreceptors, retinal pigment epithelium and choriocapillaris in this area, resulting in a progressive decrease in visual acuity.",description
132,Central areolar choroidal sclerosis,Central areolar choroidal dystrophy,synonym
133,Bietti crystalline dystrophy,"Bietti's crystalline dystrophy (BCD) is a rare progressive autosomal recessive tapetoretinal degeneration disease, occurring in the third decade of life, characterized by small sparkling crystalline deposits in the posterior retina and corneal limbus in addition to sclerosis of the choroidal vessels and manifesting as nightblindness, decreased vision, paracentral scotoma, and, in the end stages of the disease, legal blindness.",description
134,BCD,"Bietti's crystalline dystrophy (BCD) is a rare progressive autosomal recessive tapetoretinal degeneration disease, occurring in the third decade of life, characterized by small sparkling crystalline deposits in the posterior retina and corneal limbus in addition to sclerosis of the choroidal vessels and manifesting as nightblindness, decreased vision, paracentral scotoma, and, in the end stages of the disease, legal blindness.",description
135,BCD,Bietti crystalline dystrophy,synonym
136,Bietti crystalline corneoretinal dystrophy,"Bietti's crystalline dystrophy (BCD) is a rare progressive autosomal recessive tapetoretinal degeneration disease, occurring in the third decade of life, characterized by small sparkling crystalline deposits in the posterior retina and corneal limbus in addition to sclerosis of the choroidal vessels and manifesting as nightblindness, decreased vision, paracentral scotoma, and, in the end stages of the disease, legal blindness.",description
137,Bietti crystalline corneoretinal dystrophy,Bietti crystalline dystrophy,synonym
138,Bietti crystalline retinopathy,"Bietti's crystalline dystrophy (BCD) is a rare progressive autosomal recessive tapetoretinal degeneration disease, occurring in the third decade of life, characterized by small sparkling crystalline deposits in the posterior retina and corneal limbus in addition to sclerosis of the choroidal vessels and manifesting as nightblindness, decreased vision, paracentral scotoma, and, in the end stages of the disease, legal blindness.",description
139,Bietti crystalline retinopathy,Bietti crystalline dystrophy,synonym
140,"Bietti's crystalline dystrophy (BCD) is a rare progressive autosomal recessive tapetoretinal degeneration disease, occurring in the third decade of life, characterized by small sparkling crystalline deposits in the posterior retina and corneal limbus in addition to sclerosis of the choroidal vessels and manifesting as nightblindness, decreased vision, paracentral scotoma, and, in the end stages of the disease, legal blindness.","Bietti crystalline corneoretinal dystrophy is an autosomal recessive retinal dystrophy characterized by numerous tiny glistening yellow-white crystals at the posterior pole of the retina, associated with atrophy of the retinal pigment epithelium (RPE), pigment clumps, and choroidal sclerosis. Most cases have similar crystals at the corneoscleral limbus. The disorder is progressive; most patients develop decreased vision, nyctalopia, and paracentral scotomata between the second and fourth decades of life. Patients later develop peripheral visual field loss and marked visual impairment, usually progressing to legal blindness by the fifth or sixth decade of life. In a series of European patients diagnosed with nonsyndromic retinitis pigmentosa (RP; see {268000}), BCD accounted for approximately 3% of all nonsyndromic RP and 10% of nonsyndromic autosomal recessive RP. Histopathology shows advanced panchorioretinal atrophy, with crystals and complex lipid inclusions seen in choroidal fibroblasts, corneal keratocytes, and conjunctival and skin fibroblasts, as well as in circulating lymphocytes, suggesting that BCD may result from a systemic abnormality of lipid metabolism (summary by {11:Li et al., 2004}).",both decsrption
141,Limb-mammary syndrome,"A rare, genetic, ectodermal dysplasia syndrome characterized by severe hand/foot anomalies, breast and/or nipple hypoplasia, and ectodermal dysplasia (principally teeth and nail anomalies). Cleft lip/palate may be variably present.",description
142,LMS,"A rare, genetic, ectodermal dysplasia syndrome characterized by severe hand/foot anomalies, breast and/or nipple hypoplasia, and ectodermal dysplasia (principally teeth and nail anomalies). Cleft lip/palate may be variably present.",description
143,LMS,Limb-mammary syndrome,synonym
144,"A rare, genetic, ectodermal dysplasia syndrome characterized by severe hand/foot anomalies, breast and/or nipple hypoplasia, and ectodermal dysplasia (principally teeth and nail anomalies). Cleft lip/palate may be variably present.","Limb-mammary syndrome (LMS) is an autosomal dominant disorder characterized by variable expressivity of severe hand and/or foot anomalies (deficiencies, duplications, and fusion/separation defects) and hypoplasia/aplasia of the mammary gland and nipple. Less frequent findings include lacrimal duct atresia, nail dysplasia hypohidrosis, hypodontia, and cleft palate with or without bifid uvula ({6:Van Bokhoven et al., 1999}).",both decsrption
