,Unnamed: 0,Gene,Disease,disease_name,Syn,disease_des/def,Clinicalfeatures/Clinical_des,sem_def,sem_clinical
880,18465,ripk1,ORPHA:529977,Orphanet: Immune dysregulation-inflammatory bowel disease-arthritis-recurrent infections-lymphopenia syndrome,,"A rare genetic immune disease characterized by early onset of recurrent bacterial, viral, and fungal infections, chronic inflammatory bowel disease, gastritis, and inflammatory polyarthritis. Patients present with diarrhea, vomiting, hepatosplenomegaly, mouth ulcers, perianal abscesses, chronic lung disease with bronchiectasis, and failure to thrive. Occurrence of a skin rash associated with lymphocytic vasculitis has also been reported. Immunologic abnormalities include variable T-cell lymphopenia, decreased natural killer cells, and decreased B-cells with variable hypogammaglobulinemia.",,,
881,18474,scnn1b,ORPHA:526,Orphanet: Liddle syndrome,Pseudoaldosteronism,A rare genetic form of low-renin hypertension characterized by hypertension associated with decreased plasma levels of potassium and aldosterone.,"The disease can be clinically heterogeneous, ranging from mild to severe. Most patients are diagnosed in young adulthood, although the diagnosis may be made as early as in infancy, especially when family screening of an affected patient is performed. The typical clinical features are resistance to treatment with conventional anti-hypertensives, salt-sensitive arterial hypertension, hypokalemia and metabolic alkalosis often associated with a family history of early-onset hypertension and sudden death. Associated manifestations of hypokalemia may include muscular weakness, polyuria/polydipsia. Sudden death due to stroke or myocardial infarction or associated with malignant arrhythmias elicited by severe hypokalemia has been reported. Mild forms with essential normal plasma electrolytes have also been reported.",,
882,18475,ifng,ORPHA:805,Orphanet: Tuberous sclerosis complex,"Bourneville syndrome, Tuberous sclerosis","A rare neurocutaneous disorder characterized by multisystem hamartomas, most commonly involving the skin, brain, kidneys, lungs, eye, and heart, and associated with neuropsychiatric disorders.","Skin involvement is almost constantly present, beginning as hypomelanotic macules in the first years of life and evolving to facial angiofibromas by 3-4 years, followed by ungual fibromas, cephalic and lumbar (shagreen patch) fibrous plaques, and ''confetti'' skin lesions appearing in childhood to early adolescence. Brain involvement includes cortical dysplasias (tubers), subependymal nodules, and/or subependymal giant cell astrocytoma (SEGA), and is seen in almost all cases. SEGA affects 10 to 20% of tuberous sclerosis complex (TSC) patients, almost exclusively children and young adults. Early-onset epilepsy (focal seizures and/or infantile spasms) is present in 85% of patients. TSC-Associated Neuropsychiatric Disorders (TAND) include intellectual disability, attention-deficit/hyperactivity disorder, autism spectrum disorders (ASD), psychiatric disorders, neuropsychological deficits, as well as school and occupational difficulties. Renal angiomyolipomas (AML) develop during childhood with a higher risk of growth during adolescence and adulthood and manifest by pain, hematuria/retroperitoneal hemorrhage, abdominal masses, hypertension and renal failure. Lymphangioleiomyomatosis, multifocal micronodular pneumocyte hyperplasia and pulmonary cysts develop during adulthood and manifest with dyspnea, pneumothorax, or chylothorax. Cardiac rhabdomyomas appear during the fetal period, are rarely symptomatic, and tend to decrease in size in early childhood. Additional features include retinal and liver hamartomas, dental enamel pitting, intraoral fibromas, skeletal dysplasia, and rarely neuroendocrine tumors.",,
883,18494,opn1lw,ORPHA:319691,"Orphanet: NON RARE IN EUROPE: Partial color blindness, protan type","Partial achromatopsia, protan type, Protanopia",,,,
884,18657,idh1,ORPHA:99646,Orphanet: Metaphyseal chondromatosis with D-2-hydroxyglutaric aciduria,MC-HGA,"Metaphyseal chondromatosis with D-2-hydroxyglutaric aciduria is an extremely rare genetic disorder characterized by the unique association of enchondromatosis with D-2 hydroxyglutaric aciduria (see these terms). Clinical features include enchondromatosis (with short stature, severe metaphyseal dysplasia and mild vertebral involvement), elevated levels of urinary 2-hydroxyglutaric acid and mild developmental delay.",,,
885,18667,idh2,ORPHA:251601,Orphanet: Fibrillary astrocytoma,,,,,
886,18688,dlat,ORPHA:79244,Orphanet: Pyruvate dehydrogenase E2 deficiency,"Dihydrolipoamide acetyltransferase component of pyruvate dehydrogenase complex deficiency, Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex deficiency, Pyruvate dehydrogenase complex component E2 deficiency","A very rare form of pyruvate dehydrogenase deficiency (PDHD) characterized by variable lactic acidosis and neurological dysfunction, mainly appearing during childhood.",Patients with E2 deficiency generally present later in childhood with movement disorders and lesions in the globus pallidus similar to those found in patients with pantothenate kinase-associated neurodegeneration (see this term). Other signs include general hypotonia and delayed psychomotor development. Lactate concentration may be normal in both blood and cerebrospinal fluid.,,
887,18738,il6,ORPHA:85414,Orphanet: Systemic-onset juvenile idiopathic arthritis,"Still disease, Systemic-onset JIA","A rare pediatric rheumatological disease characterized by the variable occurrence of chronic arthritis, intermittent high spiking fever, maculopapular rash during fever episodes, hepatomegaly and/or splenomegaly, lymphadenopathy, and serositis.","Onset usually occurs between 3 and 5 years of age. The clinical signs include fever with oscillating temperatures over a 24-hour period and peaks of over 39°C or more. The fever peaks are associated with the transient occurrence of an evanescent macular rash. Any joint, small or large, may be affected at disease onset, and involvement is nearly symmetrical and may be oligo- or polyarticular. Arthritis tends to increase in severity over time, and thus may not appear until later in the disease course. The course of the disease varies between individuals, ranging from a monocyclic disease course, to recurrent predominantly systemic disease course, to a progressive polyarthritis that could lead to severe and destructive joint disease.",,
888,18771,slc5a1,ORPHA:35710,Orphanet: Glucose-galactose malabsorption,SGLT1 deficiency,"A rare, potentially lethal, autosomal recessive metabolic disease characterized by impaired glucose-galactose absorption resulting in severe watery diarrhea and dehydration with onset in the neonatal period.","This disease usually presents within the first week of life with severe life-threatening diarrhea, metabolic acidosis, and hyperosmolar dehydration.",,
889,18788,ganab,ORPHA:730,Orphanet: Autosomal dominant polycystic kidney disease,ADPKD,"A rare, genetic, renal tubular disease characterized by progressive outgrowths of fluid-filled cysts from the renal epithelium, which can manifest with hematuria, urinary tract infections, hypertension, and abdominal or flank pain. The slowly progressive loss of kidney function may evolve to end stage kidney disease (ESKD).","Symptoms typically manifests in adulthood; however, approximately 2-5% of cases present before 15 years of age. The renal phenotype ranges from patients in advanced age with preserved kidney function to rare cases of enlarged kidneys that are detectedin utero. Clinical symptoms, including early-onset hypertension, abdominal fullness and pain, hematuria and urinary tract infections (UTIs), are usually observed decades before the onset of renal insufficiency. Renal insufficiency is slowly progressive leading to ESKD by 60 years of age in approximately half of patients. Up to a third of adult patients have nephrolithiasis. Extra-renal features often include polycystic liver disease, cardiovascular abnormalities (including left ventricular hypertrophy, aortic root dilatation, arterial aneurysms, heart valve abnormalities and intracranial aneurysms), bronchiectasis, seminal vesicle cysts, pancreatic cysts, and diverticulosis. Male infertility is also described.",,
890,18841,fgb,ORPHA:248408,Orphanet: Familial hypodysfibrinogenemia,,,,,
891,18844,cd28,ORPHA:2584,Orphanet: Classic mycosis fungoides,"Mycosis fungoides, Alibert-Bazin type","Classical mycosis fungoides is the most common type of mycosis fungoides (MF; see this term), a form of cutaneous T-cell lymphoma, and is characterized by slow progression from patches to more infiltrated plaques and eventually to tumors.","The disease first manifests by skin lesions consisting of flat patches, preferentially located asymmetrically on the buttocks and other sun-protected areas (lower trunk and thighs, and the breasts in women). Usually, patches are hypo- or hyperpigmented in dark-skinned individuals. Pruritus may be observed. In the later stages of the disease, infiltrated plaques and red-violet, dome-shaped tumors or generalized erythroderma may develop. Lymph nodes are the most frequent site of extracutaneous involvement. Visceral involvement (liver, lung, and bone marrow) may also occur.",,
892,18929,slc6a3,ORPHA:238455,Orphanet: Infantile dystonia-parkinsonism,"DTDS, Dopamine transporter deficiency syndrome, IPD, PKDYS",Infantile dystonia-parkinsonism (IPD) is an extremely rare inherited neurological syndrome that presents in early infancy with hypokinetic parkinsonism and dystonia and that can be fatal.,"The disease presents soon after birth with irritability and feeding difficulties, followed by progressive parkinsonism (manifesting with resting tremor and bradykinesia), dystonia, axial hypotonia, limb hypertonicity and pyramidal tract signs. Clinically it can resemble cerebral palsy. Global developmental delay and impaired motor development occur during childhood, and patients can have trouble communicating. Treatment with L-dopa is ineffective, and death was reported in one case.",,
